189,82.54
190,83.42
191,84.4
192,84.62
193,86.18
194,87.0
195,88.26
196,89.95
197,90.65
198,92.1
199,93.15
200,93.31
201,93.91
202,94.56
203,95.42
204,96.87
205,97.09
206,97.9
207,98.22
208,99.23
209,100.27
210,101.7
211,102.66
212,104.14
213,104.17
214,105.0
215,105.46
216,106.12
217,107.57
218,109.35
219,111.05
220,113.07
221,114.51
222,116.34
223,115.36
224,114.78
225,113.06
226,111.9
227,111.88
228,111.65
229,110.08
230,110.18
231,110.89
232,111.9
233,113.54
234,114.55
235,116.02
236,116.59
237,118.6
238,119.84
239,121.43
240,122.02
241,124.4
242,124.92
243,126.74
244,127.37
245,128.21
246,129.28
247,130.12
248,131.38
249,133.76
250,135.65
251,135.33
252,132.44
253,130.45
0,47.72
1,46.33
2,46.34
3,46.38
4,46.1
5,44.89
6,43.68
7,43.24
8,42.11
9,41.38
10,40.67
11,39.67
12,39.96
13,39.91
14,40.4
15,39.79
16,38.4
17,37.34
18,36.36
19,35.17
20,34.26
21,33.29
22,33.33
23,33.41
24,33.25
25,33.61
26,33.23
27,32.18
28,32.29
29,31.95
30,31.28
31,31.05
32,29.9
33,29.26
34,28.15
35,28.57
36,28.15
37,27.54
38,28.15
39,28.47
40,29.32
41,30.47
42,30.82
43,30.36
44,29.41
45,29.08
46,28.05
47,28.0
48,27.59
49,27.94
50,28.75
51,28.57
52,27.95
53,27.84
54,27.31
55,27.65
0,48.38
1,49.52
2,49.55
3,49.14
4,47.97
5,46.67
6,46.12
7,46.6
8,47.24
9,46.71
10,46.64
11,46.75
12,47.76
13,48.49
14,48.92
15,49.18
16,49.66
17,51.1
18,51.56
19,52.85
20,54.38
21,54.45
22,55.32
23,56.15
24,57.63
25,58.44
26,57.81
27,56.93
28,54.81
29,55.27
30,56.8
31,57.15
32,57.47
33,58.04
34,58.86
35,59.35
36,59.3
37,58.58
38,58.01
39,57.26
40,57.1
41,57.19
42,57.35
43,57.39
44,57.81
45,58.12
46,58.87
47,59.48
48,60.65
49,62.21
50,62.53
51,63.28
52,64.53
53,65.29
54,66.75
55,67.02
56,68.27
57,70.0
58,71.2
59,70.67
60,69.97
61,68.49
62,68.3
63,68.72
64,68.55
65,68.69
66,69.32
67,70.59
68,70.94
69,71.25
70,71.63
71,71.52
72,70.94
73,69.7
74,68.27
75,67.41
76,67.84
77,68.84
78,69.59
79,70.05
80,70.95
0,46.99
1,47.18
2,47.13
3,45.9
4,44.58
5,44.27
6,42.83
7,43.1
8,42.91
9,43.15
10,42.82
11,42.74
12,42.71
13,41.38
14,40.33
15,39.92
16,39.22
17,39.65
18,40.9
19,41.07
20,41.2
21,41.63
22,42.74
23,43.69
24,44.07
25,44.14
26,44.1
27,44.56
28,44.56
29,45.27
30,45.62
31,46.62
32,47.29
33,48.74
34,50.07
35,49.79
36,47.87
37,46.75
38,47.14
39,47.85
40,49.31
41,49.75
42,49.94
43,51.35
44,51.66
45,52.64
46,53.25
47,53.08
48,51.87
49,51.16
50,50.09
51,50.59
52,51.18
53,52.74
54,53.68
55,53.98
56,54.57
57,55.08
58,55.02
59,54.3
60,54.66
61,54.88
62,55.21
63,56.72
64,57.77
65,59.16
66,59.3
67,60.27
68,60.9
69,61.38
70,61.12
71,59.4
72,59.55
73,60.16
74,60.08
75,59.72
76,58.7
77,58.56
78,58.78
79,59.8
80,59.88
81,59.66
82,58.19
83,58.39
84,59.1
85,59.71
86,59.62
87,58.54
88,57.21
89,56.22
90,54.89
91,54.04
92,53.73
93,53.16
94,51.88
95,50.32
96,49.17
97,49.36
98,49.28
99,49.07
100,49.04
101,49.22
102,49.04
103,47.94
104,48.15
105,48.23
106,47.74
107,47.25
108,46.36
109,46.47
110,46.76
111,47.92
112,48.33
113,48.96
114,50.18
115,51.12
116,51.2
117,51.69
118,51.69
119,53.29
120,53.63
121,54.13
122,54.74
123,56.33
124,56.58
125,57.95
126,59.54
127,60.42
128,60.41
129,58.74
130,56.91
131,56.31
132,56.44
133,57.53
134,57.36
135,56.78
136,56.38
137,56.86
138,57.84
139,59.14
140,59.41
141,60.46
142,61.55
143,62.2
144,62.53
145,64.09
146,64.94
147,65.5
148,66.93
149,68.52
150,70.18
151,69.49
152,67.9
153,68.05
154,68.53
155,70.18
156,69.93
157,68.87
158,68.41
159,68.37
160,68.7
161,70.38
162,71.76
163,72.08
164,72.7
165,74.1
166,74.48
167,75.0
168,75.76
169,76.15
170,78.0
171,78.66
172,78.91
173,79.2
174,80.93
175,82.42
176,83.37
177,84.76
178,83.85
179,82.77
180,82.1
181,82.27
182,83.7
183,85.44
184,86.8
185,87.78
186,89.62
187,90.32
188,91.28
189,93.32
190,93.83
191,94.87
192,96.85
193,97.57
194,96.95
195,97.1
196,98.89
197,100.11
198,102.19
199,104.0
200,104.82
201,103.92
202,101.85
203,100.64
204,100.19
205,99.87
206,98.31
207,97.67
208,97.26
209,97.41
210,98.89
211,100.39
212,101.5
213,103.7
214,104.92
215,105.55
216,106.05
217,108.24
218,110.12
219,110.99
220,111.92
221,113.13
222,114.9
223,116.44
224,118.11
225,120.24
226,121.91
227,122.33
228,122.36
229,122.32
230,119.31
231,117.5
232,115.71
233,115.5
234,114.02
235,112.4
236,111.23
237,110.2
238,109.09
239,107.13
240,106.09
241,104.09
242,102.85
243,102.51
244,100.36
245,98.99
246,98.56
247,97.81
248,96.62
249,94.83
250,93.81
251,92.64
252,91.24
253,90.86
254,89.62
255,88.01
256,86.92
257,85.44
258,84.41
259,82.85
260,82.2
261,81.43
262,81.41
263,80.06
264,78.8
265,78.12
266,77.65
267,76.28
268,76.22
269,74.38
270,73.83
271,72.95
272,71.31
273,71.08
274,69.54
275,69.01
276,67.24
277,65.53
278,64.93
279,63.72
280,63.21
281,62.14
282,61.02
283,59.44
284,59.35
285,59.22
286,58.8
287,57.84
288,56.29
289,55.3
290,54.17
291,53.58
292,53.84
293,54.57
294,55.23
295,54.99
296,53.63
297,53.63
298,53.65
299,54.66
300,54.97
301,55.81
302,56.51
303,56.36
304,54.75
305,54.26
306,53.36
307,53.71
308,55.01
309,56.19
310,57.31
311,58.03
312,59.11
313,59.74
314,60.73
315,61.96
316,61.91
317,62.33
318,63.32
319,64.16
320,64.04
321,63.1
322,61.93
323,62.17
324,63.79
325,64.76
326,65.31
327,65.22
328,64.09
329,64.47
330,64.76
331,64.61
332,64.56
333,63.36
334,62.77
335,63.23
336,64.22
337,64.31
338,64.57
339,65.07
340,65.99
341,66.73
342,68.29
343,69.07
344,68.95
345,69.29
346,69.24
347,68.52
348,67.71
349,67.23
350,65.87
351,65.3
352,65.08
353,64.25
354,64.27
355,64.88
356,65.7
357,67.46
358,68.72
359,70.12
360,70.95
361,71.34
362,71.45
363,71.63
364,72.92
365,73.75
366,73.77
367,75.18
368,75.85
369,76.33
370,77.27
371,78.4
372,79.8
373,79.16
374,77.75
375,76.68
376,76.49
377,76.44
378,76.29
379,76.44
380,76.81
381,77.01
382,77.21
383,78.22
384,78.77
385,79.62
386,80.97
387,81.91
388,83.72
389,84.48
390,86.07
391,87.17
392,87.63
393,89.47
394,90.29
395,92.27
396,94.06
397,94.98
398,94.25
399,91.88
400,90.43
401,90.62
402,91.61
403,93.29
404,93.51
405,93.99
406,95.92
407,96.38
408,98.37
409,99.44
410,101.08
411,102.51
412,103.51
413,105.3
414,105.79
415,107.13
416,109.24
417,110.24
418,110.72
419,112.83
420,112.44
421,109.51
422,108.66
423,107.23
424,105.41
425,105.04
426,104.92
427,104.33
428,102.53
429,100.73
430,99.47
431,97.41
432,95.52
433,95.35
434,94.56
435,92.75
436,92.31
437,91.96
438,91.8
439,91.44
440,89.7
441,88.52
442,86.64
443,85.88
444,84.0
445,83.13
446,82.59
447,81.43
448,81.02
449,80.66
450,80.25
451,78.93
452,77.68
453,76.69
454,74.9
455,74.24
456,73.73
457,71.9
458,71.4
459,69.98
460,68.37
461,67.58
462,66.9
463,66.88
464,65.9
465,64.15
466,64.23
467,64.19
468,62.99
469,62.98
470,62.77
471,62.77
472,62.91
473,63.59
474,63.96
475,64.99
476,64.63
477,63.36
478,62.63
479,62.33
480,62.47
481,62.38
482,62.61
483,62.88
484,63.19
485,62.83
486,62.78
487,62.38
488,62.61
489,62.3
490,61.1
491,61.21
492,62.27
493,63.34
494,63.54
495,63.11
496,62.12
497,62.01
498,60.67
499,60.52
500,59.14
501,59.01
502,58.29
503,58.01
504,56.78
505,57.03
506,57.82
507,58.75
508,59.67
509,60.91
510,62.01
511,61.86
512,62.21
513,62.76
514,62.66
515,61.82
516,60.38
517,59.54
518,58.93
519,57.29
520,56.82
521,55.44
522,53.82
523,53.51
524,53.71
525,53.39
526,51.95
527,52.12
528,51.61
529,51.08
530,50.83
531,50.83
532,51.32
533,51.58
534,52.94
535,53.08
536,53.95
537,54.29
538,54.02
539,54.06
540,54.88
541,54.81
542,54.92
543,55.24
544,54.91
545,55.34
546,56.89
547,56.97
548,57.84
549,57.6
550,56.41
551,55.4
552,55.19
553,55.55
554,55.28
555,54.82
556,54.48
557,54.75
558,55.93
559,57.12
560,57.86
561,59.17
562,59.27
563,60.58
564,61.68
565,61.79
566,63.27
567,63.37
568,64.12
569,64.31
570,65.44
571,65.96
572,66.34
573,67.0
574,68.29
575,68.77
576,68.99
577,68.81
578,68.27
579,67.2
580,66.72
581,66.55
582,65.34
583,64.84
584,64.33
585,63.13
586,61.77
587,60.23
588,59.23
589,59.02
590,58.82
591,59.08
592,58.67
593,58.53
594,58.63
595,58.41
596,56.82
597,56.66
598,56.62
599,55.31
600,54.86
601,54.69
602,53.35
603,51.95
604,50.68
605,50.88
606,50.4
607,50.15
608,49.34
609,49.44
610,49.28
611,48.56
612,47.22
613,46.72
614,46.75
615,46.65
616,45.95
617,45.31
618,45.74
619,46.11
620,47.2
621,47.16
622,46.02
623,46.39
624,45.9
625,45.86
626,45.38
627,43.93
628,44.07
629,43.83
630,43.84
631,44.72
632,44.25
633,42.83
634,42.14
635,41.32
636,41.0
637,41.42
638,41.78
639,41.78
640,42.31
641,42.28
642,41.58
643,40.46
644,39.04
645,38.59
646,37.48
647,36.68
648,37.11
649,37.21
650,37.5
651,38.18
652,39.35
653,39.95
654,40.94
655,41.07
656,40.68
657,39.86
658,38.64
659,38.27
660,37.39
661,36.4
662,36.33
663,36.27
664,36.2
665,35.72
666,35.95
667,37.16
668,38.31
669,39.66
670,40.04
671,40.5
672,41.22
673,42.69
674,42.49
675,41.52
676,41.0
677,40.72
678,40.34
679,40.39
680,40.74
681,42.13
682,42.21
683,41.72
684,40.45
685,40.2
686,38.93
687,38.21
688,38.63
689,39.08
690,38.52
691,38.43
692,37.87
693,38.29
694,39.27
695,40.56
696,40.16
697,39.59
698,39.32
699,39.36
700,39.97
701,39.73
702,38.48
703,37.13
704,37.42
705,37.4
706,36.57
707,36.49
708,35.33
709,35.82
710,35.95
711,35.52
712,35.65
713,35.81
714,36.75
715,36.23
716,35.73
717,35.93
718,36.73
719,36.6
720,36.76
721,36.31
722,35.8
723,34.86
724,34.6
725,34.83
726,35.65
727,36.47
728,36.23
729,36.03
730,34.77
731,34.31
732,33.41
733,32.11
734,32.17
735,33.02
736,33.76
737,33.65
738,32.46
739,32.34
740,31.89
741,31.65
742,31.55
743,32.01
744,32.38
745,32.36
746,31.59
747,31.82
748,31.74
749,31.76
750,32.88
751,33.0
752,32.86
753,33.23
754,33.15
755,31.94
756,31.1
757,31.52
758,31.92
759,31.52
760,31.94
761,32.69
762,32.89
763,33.56
764,33.41
765,33.93
766,34.99
767,35.01
768,34.68
769,34.03
770,34.18
771,34.22
772,35.52
773,35.93
774,35.71
775,34.88
776,34.37
777,33.92
778,34.24
779,35.58
780,36.83
781,37.27
782,38.47
783,38.93
784,39.81
785,41.11
786,41.2
787,42.31
788,42.77
789,42.26
790,40.46
791,39.69
792,38.69
793,39.04
794,40.17
795,40.75
796,41.64
797,41.96
798,42.7
799,43.57
800,43.13
801,43.6
802,43.62
803,44.43
804,44.75
805,45.08
806,45.28
807,45.81
808,45.67
809,46.02
810,46.85
811,47.85
812,47.78
813,47.27
814,47.71
815,48.23
816,48.68
817,49.35
818,49.84
819,50.41
820,50.25
821,49.19
822,49.36
823,49.65
824,50.21
825,51.46
826,51.75
827,52.43
828,53.59
829,54.1
830,55.57
831,55.73
832,57.12
833,57.9
834,57.95
835,58.9
836,59.72
837,59.17
838,58.03
839,56.81
840,56.45
841,55.67
842,54.6
843,53.28
844,53.72
845,54.18
846,55.28
847,56.38
848,56.61
849,57.43
850,57.27
851,56.67
852,56.55
853,55.23
854,54.16
855,52.93
856,52.59
857,51.86
858,51.29
859,49.76
860,49.9
861,49.73
862,48.73
863,47.38
864,46.3
865,45.39
866,45.26
867,44.49
868,43.24
869,43.61
870,43.21
871,41.96
872,40.78
873,40.29
874,39.66
875,39.9
876,39.46
877,39.61
878,40.45
879,40.1
880,39.38
881,38.68
882,38.03
883,37.57
884,36.92
885,35.95
886,35.79
887,35.53
888,34.25
889,33.16
890,32.64
891,32.57
892,31.77
893,30.97
894,31.36
895,30.86
896,30.78
897,29.95
898,30.51
899,31.39
900,31.15
901,31.48
902,31.74
903,31.77
904,31.62
905,31.33
906,30.68
907,29.82
908,29.02
909,27.76
910,27.68
911,27.03
912,27.36
913,27.16
914,27.72
915,27.49
916,26.48
917,25.94
918,25.24
919,24.76
920,25.09
921,25.98
922,27.05
923,28.23
924,28.69
925,29.04
926,29.32
927,29.31
928,28.03
929,27.71
930,26.54
931,26.62
932,25.94
933,25.84
934,26.48
935,26.0
936,26.64
937,27.41
938,28.52
939,29.77
940,29.18
941,29.33
942,29.52
943,29.55
944,29.99
945,31.08
946,30.82
947,30.09
948,29.11
949,29.79
950,30.93
951,32.21
952,32.18
953,32.04
954,30.64
955,30.55
956,29.47
957,28.98
958,28.84
959,28.97
960,28.51
961,28.12
962,28.36
963,29.38
964,30.1
965,31.22
966,32.51
967,32.96
968,33.46
969,34.11
970,35.06
971,36.44
972,37.84
973,38.49
974,38.44
975,38.29
976,38.41
977,37.78
978,36.83
979,36.46
980,36.48
981,36.03
982,35.07
983,34.9
984,35.55
985,35.51
986,36.07
987,36.06
988,36.66
989,37.9
990,38.31
991,39.6
992,40.37
993,40.36
994,39.35
995,39.52
996,40.12
997,41.3
998,41.88
999,42.24
1000,43.06
1001,42.89
1002,41.61
1003,41.74
1004,41.51
1005,40.79
1006,41.18
1007,41.18
1008,42.45
1009,43.24
1010,42.99
1011,43.09
1012,43.62
1013,45.11
1014,46.12
1015,46.27
1016,47.57
1017,48.31
1018,48.89
1019,49.5
1020,50.82
1021,50.49
1022,50.81
1023,50.18
1024,49.36
1025,48.5
1026,47.61
1027,47.04
1028,47.44
1029,47.2
1030,47.44
1031,47.24
1032,47.25
1033,47.03
1034,47.34
1035,47.35
1036,48.07
1037,49.3
1038,49.84
1039,50.74
1040,50.99
1041,50.75
1042,50.79
1043,51.55
1044,52.93
1045,53.86
1046,55.21
1047,54.93
1048,55.0
1049,55.26
1050,55.11
1051,55.28
1052,55.96
1053,56.93
1054,58.08
1055,58.52
1056,57.78
1057,56.82
1058,57.31
1059,57.57
1060,58.09
1061,58.22
1062,58.42
1063,58.39
1064,58.42
1065,58.76
1066,60.04
1067,60.5
1068,61.09
1069,61.44
1070,62.66
1071,62.52
1072,61.15
1073,61.0
1074,60.0
1075,59.35
1076,58.94
1077,57.52
1078,57.08
1079,55.84
1080,55.82
1081,55.27
1082,54.54
1083,52.99
1084,52.47
1085,52.13
1086,50.76
1087,50.01
1088,48.72
1089,48.71
1090,48.41
1091,48.3
1092,47.77
1093,46.69
1094,46.58
1095,46.54
1096,45.78
1097,44.47
1098,43.0
1099,42.16
1100,41.05
1101,39.96
1102,39.11
1103,39.63
1104,39.49
1105,39.64
1106,39.89
1107,40.02
1108,39.69
1109,38.84
1110,38.13
1111,37.31
1112,37.79
1113,38.81
1114,38.33
1115,38.29
1116,38.45
1117,39.47
1118,39.65
1119,39.42
1120,39.92
1121,40.18
1122,41.15
1123,42.29
1124,43.43
1125,43.58
1126,43.12
1127,42.33
1128,41.17
1129,41.75
1130,43.04
1131,42.79
1132,42.39
1133,41.48
1134,40.28
1135,38.96
1136,39.13
1137,38.73
1138,38.67
1139,38.89
1140,38.79
1141,39.1
1142,38.45
1143,37.23
1144,36.98
1145,37.34
1146,36.72
1147,35.56
1148,34.27
1149,33.53
1150,33.6
1151,34.22
1152,35.16
1153,35.52
1154,35.91
1155,37.02
1156,36.49
1157,35.82
1158,35.26
1159,35.7
1160,35.14
1161,35.36
1162,36.31
1163,37.27
1164,38.0
1165,39.4
1166,39.69
1167,40.97
1168,41.78
1169,41.39
1170,40.7
1171,40.58
1172,39.62
1173,39.77
1174,39.7
1175,38.63
1176,39.3
1177,39.4
1178,40.11
1179,41.25
1180,42.15
1181,41.75
1182,41.52
1183,40.19
1184,39.21
1185,38.0
1186,38.05
1187,37.5
1188,37.36
1189,36.1
1190,35.32
1191,35.35
1192,35.64
1193,35.49
1194,35.3
1195,35.18
1196,34.2
1197,33.45
1198,32.42
1199,32.81
1200,33.52
1201,34.1
1202,33.79
1203,33.53
1204,33.4
1205,32.38
1206,31.6
1207,31.07
1208,30.24
1209,30.26
1210,30.1
1211,29.15
1212,28.02
1213,27.75
1214,28.26
1215,28.02
1216,27.04
1217,26.1
1218,25.95
1219,24.79
1220,24.12
1221,24.28
1222,24.81
1223,24.51
1224,23.23
1225,23.75
1226,24.75
1227,25.83
1228,25.38
1229,24.1
1230,24.08
1231,24.73
1232,24.51
1233,23.69
1234,24.25
1235,24.62
1236,24.55
1237,23.62
1238,23.14
1239,22.39
1240,21.96
1241,22.07
1242,22.07
1243,23.23
1244,24.33
1245,25.3
1246,25.16
1247,24.45
1248,24.37
1249,24.46
1250,24.12
1251,23.0
1252,22.72
1253,22.62
1254,22.64
1255,22.69
1256,22.92
1257,23.32
1258,23.6
1259,24.15
1260,23.91
1261,22.9
1262,22.37
1263,22.88
1264,23.03
1265,23.18
1266,22.69
1267,22.58
1268,23.09
1269,24.0
1270,24.41
1271,24.84
1272,24.48
1273,24.64
1274,25.21
1275,25.26
1276,24.69
1277,23.63
1278,24.16
1279,24.88
1280,25.11
1281,25.46
1282,25.37
1283,25.31
1284,25.02
1285,24.75
1286,25.4
1287,26.2
1288,25.72
1289,25.32
1290,24.54
1291,23.58
1292,23.47
1293,24.18
1294,24.92
1295,24.89
1296,24.64
1297,25.03
1298,25.11
1299,24.77
1300,23.67
1301,23.53
1302,23.43
1303,23.03
1304,22.89
1305,21.79
1306,21.65
1307,20.54
1308,19.8
1309,20.22
1310,19.5
1311,19.08
1312,19.49
1313,20.51
1314,19.75
1315,19.14
1316,19.01
1317,19.59
1318,19.97
1319,19.87
1320,18.87
1321,19.14
1322,18.92
1323,19.21
1324,18.78
1325,17.87
1326,18.39
1327,18.23
1328,17.45
1329,16.5
1330,16.43
1331,16.42
1332,15.66
1333,15.61
1334,14.61
1335,13.49
1336,12.76
1337,13.33
1338,13.42
1339,12.85
1340,12.12
1341,13.05
1342,12.87
1343,12.65
1344,13.44
1345,12.78
1346,12.05
1347,11.03
1348,10.23
1349,10.26
1350,11.26
1351,10.37
1352,10.28
1353,9.82
1354,10.63
1355,10.81
1356,11.77
1357,11.02
1358,11.64
1359,12.68
1360,13.51
1361,12.95
1362,13.55
1363,13.67
1364,13.23
1365,13.3
1366,12.67
1367,12.92
1368,13.33
1369,13.59
1370,13.16
1371,12.88
1372,11.91
1373,10.91
1374,10.65
1375,10.19
1376,9.14
1377,9.75
1378,9.15
1379,10.01
1380,10.39
1381,10.31
1382,10.5
1383,11.49
1384,11.7
1385,11.67
1386,11.66
1387,11.24
1388,10.61
1389,9.95
1390,8.93
1391,9.61
1392,8.7
1393,8.93
1394,9.1
1395,8.66
1396,8.4
1397,9.2
1398,9.17
1399,8.37
1400,8.69
1401,8.69
1402,8.77
1403,8.52
1404,8.27
1405,9.0
1406,9.18
1407,10.01
1408,10.26
1409,9.87
1410,9.06
1411,9.54
1412,9.24
1413,8.95
1414,9.24
1415,9.13
1416,8.72
1417,8.52
1418,7.94
1419,7.55
1420,7.68
1421,8.47
1422,8.27
1423,7.49
1424,7.16
1425,7.65
1426,6.75
1427,7.57
1428,7.99
1429,8.97
1430,8.2
1431,7.62
1432,8.15
1433,7.25
1434,7.69
1435,6.98
1436,5.97
1437,5.85
1438,5.88
1439,6.59
1440,7.52
1441,7.64
1442,7.61
1443,6.66
1444,7.54
1445,7.71
1446,8.79
1447,7.9
1448,8.35
1449,8.03
1450,8.91
1451,8.49
1452,8.2
1453,9.12
1454,8.33
1455,8.56
1456,7.6
1457,7.11
1458,6.34
1459,5.84
1460,5.98
1461,5.25
1462,6.18
1463,5.64
1464,6.28
1465,6.16
1466,5.49
1467,5.61
1468,6.2
1469,5.58
1470,6.3
1471,5.38
1472,4.34
1473,5.25
1474,5.96
1475,6.49
1476,6.93
1477,7.34
1478,8.09
1479,7.71
1480,6.62
1481,7.41
1482,7.74
1483,7.34
1484,7.93
1485,8.58
1486,7.59
1487,6.99
1488,5.93
1489,6.54
1490,6.21
1491,5.23
1492,5.6
1493,6.48
1494,5.54
1495,6.25
1496,7.27
1497,7.54
1498,8.07
1499,7.22
1500,6.47
1501,6.77
1502,6.12
1503,5.2
1504,5.15
1505,5.46
1506,4.55
1507,3.62
1508,3.6
1509,4.42
1510,3.88
1511,3.16
1512,2.62
1513,2.76
1514,3.73
1515,3.53
1516,4.08
1517,3.5
1518,3.52
1519,3.94
1520,3.78
1521,4.59
1522,5.05
1523,4.89
1524,4.98
1525,4.44
1526,4.36
1527,5.02
1528,4.25
1529,3.35
1530,2.41
1531,1.62
1532,2.34
1533,1.99
1534,2.5
1535,3.41
1536,3.51
1537,3.17
1538,3.82
1539,3.54
1540,4.13
1541,4.61
1542,5.31
1543,4.83
1544,4.45
1545,3.66
1546,2.62
1547,3.13
1548,2.69
1549,2.55
1550,2.02
1551,1.38
1552,1.77
1553,1.82
1554,2.61
1555,2.54
1556,2.31
1557,2.15
1558,2.27
1559,3.05
1560,2.68
1561,3.38
1562,3.89
1563,3.99
1564,3.99
1565,4.86
1566,4.68
1567,3.84
1568,3.09
1569,2.29
1570,2.63
1571,2.23
1572,1.47
1573,1.03
1574,0.29
1575,5.0
1576,4.14
1577,3.42
1578,3.61
1579,4.36
1580,4.97
1581,5.73
1582,6.58
1583,5.74
1584,4.99
1585,5.69
1586,5.87
1587,5.76
1588,6.44
1589,6.77
1590,6.48
1591,6.13
1592,5.81
1593,5.68
1594,5.88
1595,6.07
1596,6.31
1597,6.54
1598,6.56
1599,5.72
1600,5.25
1601,4.66
1602,4.4
1603,4.41
1604,4.95
1605,4.18
1606,3.36
1607,2.4
1608,2.96
1609,3.16
1610,2.29
1611,2.53
1612,3.15
1613,3.9
1614,3.04
1615,3.72
1616,3.71
1617,3.17
1618,2.3
1619,2.15
1620,3.03
1621,2.23
1622,1.34
1623,1.57
1624,0.81
1625,0.82
1626,0.44
1627,5.0
1628,5.07
1629,5.18
1630,5.69
1631,5.62
1632,4.65
1633,4.94
1634,5.48
1635,5.94
1636,5.06
1637,5.9
1638,6.0
1639,5.92
1640,6.38
1641,6.85
1642,7.63
1643,7.45
1644,7.24
1645,6.49
1646,6.98
1647,6.2
1648,5.71
1649,6.48
1650,6.41
1651,6.6
1652,6.63
1653,7.25
1654,7.59
1655,6.75
1656,5.62
1657,6.15
1658,6.71
1659,6.9
1660,6.75
1661,7.36
1662,8.07
1663,7.92
1664,6.95
1665,6.71
1666,6.92
1667,7.2
1668,7.8
1669,7.92
1670,7.06
1671,6.45
1672,6.7
1673,5.86
1674,5.04
1675,4.17
1676,3.89
1677,4.15
1678,4.37
1679,3.76
1680,3.64
1681,2.77
1682,2.99
1683,2.31
1684,2.68
1685,3.08
1686,3.72
1687,3.4
1688,2.4
1689,2.6
1690,2.89
1691,2.83
1692,1.98
1693,2.0
1694,1.09
1695,1.68
1696,1.01
1697,0.81
1698,1.69
1699,1.5
1700,0.49
1701,1.23
1702,2.2
1703,3.1
1704,3.72
1705,3.47
1706,2.69
1707,3.3
1708,2.73
1709,2.3
1710,1.32
1711,1.1
1712,0.65
1713,0.63
1714,5.0
1715,5.16
1716,5.32
1717,6.29
1718,6.28
1719,6.0
1720,5.11
1721,5.26
1722,5.16
1723,5.63
1724,6.55
1725,7.29
1726,6.51
1727,6.56
1728,5.87
